address,balance_0,balance_1,balance_2,balance_3,balance_4,balance_5,balance_6,balance_7,balance_8,balance_9,balance_10,balance_11,balance_12,balance_13,balance_14,balance_15,balance_16,balance_17,balance_18,balance_19,balance_20,balance_21,balance_22,balance_23,balance_24,balance_25,balance_26,balance_27,balance_28,balance_29,balance_30,balance_31,balance_32,balance_33,balance_34,balance_35,balance_36,balance_37,balance_38,balance_39,balance_40,balance_41,balance_42,balance_43,balance_44,balance_45,balance_46,balance_47,balance_48,balance_49,label
0x2cabd63f6f28b493f33d13e34060f0959f3570ae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2cba6ab6574646badc84f0544d05059e57a5dc42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2d07731e878e4c59bda93ea3fe93e34fb0172bd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2d3cd7b81c93f188f3cb8ad87c8acc73d6226e3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2d66427c0614b703efaa3da4efd97fe05de11bf3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2d6c5b9ff886bb4eefed33b2065366f4caa0e6fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2d7b6c95afeffa50c068d50f89c5c0014e054f0a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2d7dc2ef7c6f6a2cbc3dba4db97b2ddb40e20713,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104712,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,2.104702,0.855702,1
0x2d8304750a8ac17dc1b9a5da1c85c0a55f12c3d3,-2518.0884931033706,-2518.0884931033706,-2518.0884931033706,-2518.0884931033706,-2518.0884931033706,-2518.0884931033706,-2518.0884931033706,-2518.0884931033706,-2518.0884931033706,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2519.2284931033705,-2520.7284931033705,-2520.7284931033705,-2520.7284931033705,-2520.7284931033705,-2520.7284931033705,1
0x2dba05b51ef5a7de3e7c3327201ca2f8a25c2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2dccdb493827e15a5dc8f8b72147e6c4a5620857,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,0.02296219,1
0x2dcdca085af2e258654e47204e483127e0d8b277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2df287a3b2fd0916c0b3d4882201ff360acd6ec3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2e071d2966aa7d8decb1005885ba1977d6038a65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2e088a0a19dda628b4304301d1ea70b114e4accd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2e1723d1dfa2947f0d08d5c5d214b71def4f951f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2e59a20f205bb85a89c53f1936454680651e618e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2e675eeae4747c248bfddbafaa3a8a2fdddaa44b,1.0,1.0,1.0,1.0,0.01683885023767795,0.01683885023767795,0.21683885023767796,0.21683885023767796,0.21683885023767796,60.71683885023768,45.71683885023768,30.71683885023768,15.716838850237679,0.7168388502376786,0.7168388502376786,0.7168388502376786,0.7168388502376786,0.7168388502376786,0.16646103143198476,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,0.21919645143198477,1
0x2e734269c869bda3ea6550f510d2514f2d66de71,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,1
0x2e7570255ac8c449217fb15405fac01f5408d114,2.92499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.17499,3.3749900000000004,3.3749900000000004,3.3749900000000004,3.3749900000000004,3.5749900000000006,3.7749900000000007,3.974990000000001,4.174990000000001,4.374990000000001,4.5749900000000014,4.774990000000002,4.974990000000002,5.174990000000002,5.174990000000002,5.174990000000002,5.174990000000002,5.324990000000002,5.324990000000002,5.324990000000002,5.324990000000002,5.324990000000002,5.324990000000002,5.504990000000002,5.504990000000002,5.644990000000002,5.784990000000001,5.984990000000002,6.184990000000002,6.184990000000002,6.184990000000002,6.184990000000002,6.184990000000002,6.184990000000002,6.184990000000002,6.184990000000002,1
0x2e7a3246b0ffc2133375309fc84ad45d9c7fd1c1,6.777434058798637,6.777434058798637,6.777434058798637,6.519634058798637,6.261934058798637,6.261934058798637,6.261934058798637,6.261934058798637,6.261934058798637,6.261934058798637,6.261934058798637,6.261934058798637,6.233934058798638,5.233934058798638,5.1059340587986375,5.2309340587986375,5.2309340587986375,5.2309340587986375,5.107934058798637,5.107934058798637,5.107934058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,4.980434058798637,3.980434058798637,3.880434058798637,3.880434058798637,3.880434058798637,0.8804340587986368,-1.1195659412013632,-1.1195659412013632,-1.7045659412013632,-1.7045659412013632,-1.7045659412013632,-3.704565941201363,1
0x2ebef24da09489218ba2becb01867f6daaedcd4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2ec5d566bd104e01790b13de33fd51876d57c495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2ed22a483eafa494f13b03c8d99bfcefda7689ff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2ed6c4b5da6378c7897ac67ba9e43102feb694ee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2ed6f2bc006da5897a0c3cd2686283c05e50c573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,5.502,65.382,125.262,185.142,185.142,185.142,185.142,185.142,185.142,185.142,185.142,185.142,185.142,185.142,185.142,185.142,185.142,1
0x2ef1b70f195fd0432f9c36fb2ef7c99629b0398c,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1
0x2ef52ed7de8c5ce03a4ef0efbe9b7450f2d7edc9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,1
0x2f26d1ddabcdd88aeca3d4f527d4366c37e15c78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1960448726666666,0.2943448726666666,0.2943448726666666,0.2943448726666666,0.2943448726666666,0.2943448726666666,0.2943448726666666,0.2943448726666666,1
0x2f30ff3428d62748a1d993f2cc6c9b55df40b4d7,0.0,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1.0000000000001232,1
0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,-0.006113671617754789,-0.006113671617754789,-0.006113671617754789,-0.006113671617754789,-0.006113671617754789,-0.006113671617754789,-0.006113671617754789,-0.006113671617754789,-0.006113671617754789,314.5950963283823,-0.005967697624726043,-0.005967697624726043,-0.005967697624726043,-0.005967697624726043,-72.37943895789236,-72.37943895789236,-72.37943895789236,-72.37943895789236,-72.37943895789236,-72.37943895789236,-72.37043895789236,-72.37043895789236,-72.37043895789236,-72.37043895789236,-72.37043895789236,-72.37043895789236,-72.37043895789236,-62.49953036789971,-72.36948949030622,-71.36948949030622,-48.36948949030622,-72.36819633130622,-72.35919633130622,-72.35919633130622,-72.35919633130622,-72.35919633130622,-72.35919633130622,-72.35919633130622,-72.35919633130622,-72.35919633130622,-41.36140133136561,-72.36161304260622,-30.60442189670622,-72.36092004260622,-71.86092004260622,-8.360920042606224,-72.33032404260622,-31.33032404260622,-72.32795104260623,-72.32795104260623,1
0x2f4bdafb22bd92aa7b7552d270376de8edccbc1e,188.75460908220066,202.75460908220066,233.58760908220066,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,283.88260908220064,284.7189659063009,285.7139959707001,285.7839959707001,286.7790260350993,286.7790260350993,1
0x2f4eb47a1b1f4488c71fc10e39a4aa56af33dd49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2f5a7b563e6c4761d478273f5f9b4a444bdd2e3c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1
0x2f5e2c9002c058c063d21a06b6cabb50950130c8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2f70f6d864f8f597a0ef57addf24323dfab5797f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2f8f8fbf095345577b901d88efa8ba4ec3fe8e39,1.0835337432811616,1.0835337432811616,0.9835337432811616,0.9835337432811616,0.9835337432811616,0.9835337432811616,0.9835337432811616,0.9835337432811616,0.9835337432811616,0.8612143711650959,0.8612143711650959,0.8612143711650959,0.7300143711650959,0.630014371165096,0.530014371165096,0.38001437116509595,0.280014371165096,0.18001437116509597,0.22147704144367858,0.37147704144367855,1.3714770414436785,1.3714770414436785,1.3714770414436785,1.2714770414436785,1.1714770414436784,1.0714770414436783,0.9714770414436783,0.8714770414436783,0.6314770414436783,1.6314770414436783,1.6314770414436783,1.6314770414436783,1.6314770414436783,1.6314770414436783,1.3314770414436783,1.3314770414436783,1.3314770414436783,1.0314770414436782,1.0314770414436782,1.0314770414436782,0.9314770414436783,1.3314770414436783,1.2314770414436782,1.131477041443678,1.131477041443678,1.131477041443678,1.631477041443678,1.631477041443678,1.551477041443678,1.501477041443678,1
0x2f979c933aef4fcddd27c0fa5c54d8a780555b0a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2fa2bc2ce6a4f92952921a4caa46b3727d24a1ec,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,-1.7251106323548502,1
0x2faa316fc4624ec39adc2ef7b5301124cfb68777,272.52,272.52,272.52,272.52,272.52,272.52,272.52,272.52,272.52,272.52,272.52,272.52,272.52,274.52,274.52,274.52,274.52,274.52,274.52,274.52,274.52,274.52,274.52,274.52529999999996,274.52529999999996,274.52529999999996,274.52729999999997,274.52729999999997,274.52729999999997,274.52729999999997,274.52729999999997,274.52729999999997,274.52729999999997,274.52979999999997,274.53229999999996,274.53254999999996,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,274.53279999999995,1
0x2fb419e7023b32201e9ab3aba947f5c101a5c30e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,0.08,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,102.3151,1
0x2fe5e394a312acf9d18e8836f04ba92af29ad6d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x30008a3685f12b498d546bca7893449fa8bfb153,30.006343409999957,30.05932340999996,30.223963409999957,30.388603409999956,30.441583409999957,30.49456340999996,30.659203409999957,30.823843409999956,30.876823409999957,30.92980340999996,31.094443409999958,31.259083409999956,31.312063409999958,31.476703409999956,31.641343409999955,31.729663409999954,31.894303409999953,31.894303409999953,31.947283409999955,32.00026340999995,32.05324340999995,32.10622340999995,32.19454340999995,32.35918340999995,32.52382340999995,32.57680340999995,32.629783409999945,32.68276340999994,32.806243409999944,32.89456340999995,32.947543409999945,33.00052340999994,33.05350340999994,33.141823409999944,33.30646340999994,33.47110340999994,33.559423409999944,33.72406340999994,33.77704340999994,33.83002340999994,33.91834340999994,34.006663409999945,34.05964340999994,34.22428340999994,34.34776340999994,34.40074340999994,34.48906340999994,34.612543409999944,34.736023409999945,34.736023409999945,1
0x3013df492d79715f7fa284b45471672f0dbe77d6,-0.8660977346620978,-0.8660977346620978,-0.8660977346620978,-0.8660977346620978,-0.8660977346620978,-0.8660977346620978,-0.8660977346620978,-2.8660977346620977,-2.8660977346620977,-2.8860977346620977,-2.8860977346620977,-2.8860977346620977,-3.364864531022435,-3.3620768083224353,-3.162076808322435,-3.162076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.262076808322435,-3.292076808322435,-3.292076808322435,-3.292076808322435,-3.292076808322435,-3.292076808322435,-3.292076808322435,-3.292076808322435,-3.292076808322435,-4.2920768083224345,-4.2920768083224345,-4.2920768083224345,-4.2920768083224345,-4.2920768083224345,-4.70070630011459,-4.70070630011459,-4.70070630011459,-4.70070630011459,-4.70070630011459,-4.770706300114591,-4.770706300114591,-4.760706300114591,-4.760706300114591,1
0x30190a3b52b5ab1daf70d46d72536f5171f22340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x3019227b2b8493e45bf5d25302139c9a2713bf15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
